"ravintolat","osoitteet","hinta_laadut"
"Ravintola Gurkha","Hiihtäjantie 1, 00810 Helsinki",3.8
"The Wrap and Roll Cafe","Mannerheimintie 87, 00270 Helsinki",4.3
"Soi Soi","Vaasankatu 9, 00500 Helsinki",3.1
"Soppakeittiö Hietalahti","Lönnrotinkatu 34, 00180 Helsinki",3.3
"Sandro","Kolmas linja 17, 00530 Helsinki",3.4
"Harbin","Tulppatie 18, 00880 Helsinki",3.3
"Roslund, Hietalahden kauppahalli","Hietalahden kauppahalli, 00180 Helsinki",2.8
"Bastion Deli","Kruunuvuorenkatu 9, 00160 Helsinki",5
"Bambu (Helsingin jäähalli)","Nordenskiöldinkatu 11-13, 00250 Helsinki",1
"Bambu Hartwall Areena","Areenankuja 1, 00240 Helsinki",2
"Stadin Chili Kebab (Hansasilta)","Hansakuja, 00900 Helsinki",4
"Teurastamon Portti","Työpajankatu 2, 00580 Helsinki",3.4
"Flying Dutch","pitkänsillanranta 2, 00530 Helsinki",5
"Kakkukeisari Ullanlinna","Tarkk'ampujankatu 4, 00140 Helsinki",NA
"Théhuone Korkeavuorenkatu","Korkeavuorenkatu 9, 00140 Helsinki",NA
"Sven's Bakery","Iso Roobertinkatu 20-22, 00120 Helsinki",3.4
"Krog Madame","Lapinlahdenkatu 3, 00180 Helsinki",3.4
"Twisted Street Kitchen","Fredrikinkatu 58 LT 4, 00100 Helsinki",3.2
"Oyster Bar","Lönnrotinkatu 34, 00180 Helsinki",4.4
"Asian Woking","Hansakuja 4 -4, 00930 Helsinki",4
"Armas Keittiö & Viinitupa","Aleksanterinkatu 9, Kauppakeskus Kluuvi, Ruokakellari K1, 00100 Helsinki",3.4
"Lounasparkki Oy","Toinen savu 8, 01510 Vantaa",4
"Jäähallin Kahvio","Nordenskiöldinkatu 11-13, 00250 Helsinki",3
"Grotesk Wine Bar","Erottajankatu 13, 00130 Helsinki",3.1
"Made in Kallio","Vaasankatu 14, 00550 Helsinki",3
"Pikkudami","pitkänsillanranta 2, 00530 Helsinki",NA
"Oopperan Grilli","Mannerheimintie 17, 00250 Helsinki",4
"Ravintola Nilgiri","Kulmavuorenkatu 4, 00500 Helsinki",3.9
"Cafetoria Roastery","Runeberginkatu 31, 00100 Helsinki",4.6
"Susan Grilli","Päivöläntie 40, 00730 Helsinki",4.6
"Globe","Kluuvikatu 4, 00100 Helsinki",3.4
"Los Cojones","Annankatu 15, 00120 Helsinki",3.5
"Ravintola Väentupa","Olavinkatu 1, 00100 Helsinki",3.7
"Sodexo Hopeatie 2","Hopeatie 2, 00440 Helsinki",NA
"Sodexo Eiran aikuislukio","Laivurinkatu 3, 00150 Helsinki",NA
"Kallen Konditoria","Aleksis Kiven katu 58, 00510 Helsinki",4
"Take Sushi","Salomonkatu 15, 00100 Helsinki",3.1
"Grillsson","Hämeentie 19, 00500 Helsinki",2.8
"Malmin kuningas","Latokartanontie 3, 00700 Helsinki",3.9
"Mevlana Sofrasi","Kastelholmantie 2, 00900 Helsinki",4
"Onni Pizzeria","Kirstinkatu 13, 00510 Helsinki",2.1
"Espressobaari Mannerheimintie 6","Mannerheimintie 6, 00100 Helsinki",NA
"Malmin Grilli-Kioski","",3
"Long City","Siilitie 4, 00800 Helsinki",3.8
"Korphai","Kolmas linja 36, 00530 Helsinki",4.6
"Kannelmäen Pizzeria","Klaneettitie 12 A 10, 00420 Helsinki",3.7
"Pasilan Kuningas","Asemapäällikönkatu 3, 00520 Helsinki",3
"Fafa's Sörkka","Vilhonvuorenkatu 10, 00500 Helsinki",3.2
"Savor Vallila","Elimäenkatu 25-27, 00510 Helsinki",3.5
"Mille Mozzarelle","Pursimiehenkatu 7a, 00150 Helsinki",4
"Ravintola Family","Unioninkatu 39, 00900 Helsinki",4.9
"Mei Lin Chinese Restaurant","Lönnrotinkatu 33-35, 00180 Helsinki",3.7
"Hesburger Kasarmitori","Kasarmikatu 19, 00130 Helsinki",3
"Theron Catering Rantatie","Hermannin rantatie 8, 00580 Helsinki",3.6
"Juhlakentän kioski","",3
"Dylan Milk","Porkkalankatu 5, 00180 Helsinki",4
"Ravintola Arabianranta","Hämeentie 135 A, 00560 Helsinki",3.5
"Synapsian lounaskahvio","Nordenskiöldinkatu 18 B, 00250 Helsinki",NA
"Stefan's Steakhouse, Helsinki","Korkeavuorenkatu 34, 00130 Helsinki",1.9
"Rulla","Yrjönkatu 30, 00100 Helsinki",3
"Olutravintola Jano","Mäkitorpantie 11, 00620 Helsinki",1.7
"Picnic Yrjönkatu 4","",NA
"Korjaamon vintti","Töölönkatu 51 A, 0025 Helsinki",NA
"Vin-Vin","Kalevankatu 6, 00100 Helsinki",1.6
"Kolme Kaisaa","Hämeentie 29, 00500 Helsinki",2
"Fulbari","Munkkisaarenkatu 6, 00150 Helsinki",5
"Johan&Nyström","Kanavaranta 7 C, 00160 Helsinki",2.1
"Onnenautuus","Pihkatie 6 G, 00410 Helsinki",4
"Pizza Express - Tikkurila","Talvikkitie 38, 00130 Vantaa",NA
"Klass Pizza Kebab","Vuolukiventie 7, 00710 Helsinki",NA
"Aseman Grilli","Pennikuja 4, 00440 Helsinki",3
"Runebergin Pizza Kebab","Runeberginkatu 50, 00260 Helsinki",2
"Skiffer Erottaja","Erottajankatu 11, 00130 Helsinki",2.3
"Snice Coffee Shop","Bulevardi 15, 00120 Helsinki",NA
"Baguette","Ala-Malmintori 5, 00700 Helsinki",3.3
"Sodexo Itämerenkatu 11-13","Itämerenkatu 11-13, 00180 Helsinki",3.5
"Ravintola Miami","Yrttimaantie 26, 00740 Helsinki",2
"Trattoria Sogno","Töölöntorinkatu 2, 00260 Helsinki",3.2
"Zakura","Gyldenintie 2, 00200 Helsinki",3.3
"Päiväkahvibaari / Helsingin Kahvipaahtimo","Päijänteentie 29, 00510 Helsinki",5
"Sodexo Technopolis Ruoholahti","Hiilikatu 3, 00180 Helsinki",2.3
"Lounasstarkki","Puusepänkatu, 00810 Helsinki",3
"One Tiny Champagne Bar","Pohjoisesplanadi 41, 00100 Helsinki",NA
"Ricoplaza Take Away","Asematunneli, Kompassitaso, 00100 Helsinki",4
"Janoinen Lohi","Linnankoskenkatu 12, 00250 Helsinki",4
"Shishkebab","Keinulaudankuja 4, 00940 Helsinki",4.3
"Hard Rock Cafe, Helsinki","Aleksanterinkatu 21, 00100 Helsinki",1.6
"Café Koti","Laajalahdentie 11, 00330 Helsinki",3
"sushi wa.gocoro","Runeberginkatu 63 A 21, 00260 Helsinki",4.4
"Koskenranta","Katariina Saksilaisenkatu 9, 00560 Helsinki",3
"Natural Flavour Tea House","Mikonkatu 8 (Aikatalo, street level), 00100 Helsinki",3.4
"Bar 7 Blings","Vilhonkatu 7, 00100 Helsinki",4
"Chjoko","Liisankatu 9, 00170 Helsinki",2.4
"Mario","Itäkatu, kerros 2, liiketila 253D, 00930 Helsinki",1.9
"Tornitupa","Haapaniemenkatu 7-9 B, 00530 Helsinki",NA
"DaYou Life restaurant","Itälahdenkatu 20, 00210 Helsinki",3.3
"Bar Chaplin","Mannerheimintie 6, 00100 Helsinki",4
"Don Angelo","Kaapeliaukio 1, 00180 Helsinki",3.2
"Makki Makki, The Korean/Japanese Kitchen","Bulevardi 19, 00120 Helsinki",3
"Little Big Cafe Terrace [Verkkokauppa.com, katutaso]","Tyynenmerenkatu 11, 00220 Helsinki",4.3
"Ravintola Fond","Munkkiniemen puistotie 25, 6.krs, 00330 Helsinki",4
"Toppen","Sörnäisten Rantatie 13 B, 8. kerros, 00530 Helsinki",3
"Viljami","Viljatie 4, 00720 Helsinki",NA
"Ravintola Vaunu","Ratapihantie 9, 00520 Helsinki",3.2
"Thai Thai - Ravintola","Vilppulantie 2, 00700 Helsinki",4.5
"Restaurant Ask","Vironkatu 8, 00170 Helsinki",3.5
"Royal Pokhara","Aurinkoranta 8, 00900 Helsinki",3.9
"East Memo","Pasilankatu 8, 00240 Helsinki",3.5
"Manteli Triotto","Läkkisepäntie 21, 00620 Helsinki",2
"Ravintola Blancco (Pasila)","Ratamestarinkatu 6, 00520 Helsinki",3.3
"Sodexo Kumpulantie 5","Kumpulantie 5, 00520 Helsinki",3
"Deli Tuomarinkylä Helsinki","Yhdyskunnantie 74, 00680 Helsinki",2
"NYC Burger","Itämerenkatu 21, 00180 Helsinki",2.2
"Manskun Pizza Kebab","Mannerheimintie 130, 00270 Helsinki",3.7
"Club Aussie Bar","Vilhonkatu 6, 00100 Helsinki",2
"Cafe Tanja","Tyynenmerenkatu 1, 00220 Helsinki",1.5
"Robert's Coffee Pasilan asema","Ratapihantie 6, 00520 Helsinki",1.5
"Ravintola Puro","Malminrinne 6 E, 8. krs, 00100 Helsinki",2.3
"Salaattibaari Freesi","Fenniapasaasi, 00100 Helsinki",3.2
"Coffee House Ässäkeskus","Fleminginkatu 34, 00510 Helsinki",3.5
"Coffee House Hakaniemi Sokos","Siltasaarenkatu 8-10, 00530 Helsinki",NA
"Coffee House Kannelmäki","Kantelettarentie 1, 00420 Helsinki",1
"Martina","Itämerenkatu 21, 00180 Helsinki",2.6
"McDonald's Asematunneli","Asema-aukio 1, 00100 Helsinki",1.5
"Kong Fu Zi","Ristipellontie 25, 00390 Helsinki",4
"Habibi Kamppi","Malminrinne 6, 00100 Helsinki",3.3
"Ravintola Piano1","Karhusuontie 75, 00780 Helsinki",3
"Bar Flagon","Vilhonvuorenkatu 5, 00500 Helsinki",4
"Voipojat","Veneentekijäntie 4, 00210 Helsinki",2.2
"Pasila Visio","Televisiokatu 4, 00240 Helsinki",NA
"McDonald's Forum Katutaso","Mannerheimintie 16, 00100 Helsinki",2.5
"Stockmann Deli (Mannerheimintie)","Aleksanterinkatu 52, 00100 Helsinki",2.3
"Lounaspiste Tattari","Valuraudantie 5, 00700 Helsinki",3
"Ravintola Kaisaniemi","Kaisaniementie 6, 00100 Helsinki",NA
"Kaari 18","Pukinmäenkaari 18, 00780 Helsinki",2.6
"Ravintola Gurans","Mannerheimintie 168B, 00300 Helsinki",3.8
"Asia Palace","Särkiniementie 5, 00210 Helsinki",3.5
"Karelia","Käpylänkuja1, 00610 Helsinki",3
"Pasilan Pizzapalvelu","Asemapäällikönkatu 3, 00520 Helsinki",3
"Mei Kitchen","Höyläämötie 11, 00380 Helsinki",3.6
"Ravintola Katajanmarja","Linnakatu 9, 00160 Helsinki",3.5
"Kahvila 52 Seurasaari","Seurasaari, 00250 Helsinki",1
"Ravintola Seurasaari","Seurasaari, 00250 Helsinki",1.5
"Tamminiemen jäätelökauppa","Tamminiementie 15, 00250 Helsinki",NA
"Antin Kaffeliiteri","Antin aukio Seurasaari, 00250 Helsinki",NA
"Stadin Chili Kebab, Hakaniemi","Kolmas linja 6, 00530 Helsinki",2
"Snacky Pihlajisto","Pihlajistontie 2, 00710 Helsinki",2.6
"Prankkari","Kaarlenkatu 1, 00530 Helsinki",2.4
"Jogo Frozen Yogurt Bar","Fredrikinkatu 65, 00100 Helsinki",1.8
"Pizzeria Abone","Jousimiehentie 3, 00740 Helsinki",3
"Ristorante Della Atena Kannelmäki","Klaneettitie 12 A 10, 00420 Helsinki",3
"Europizzeria","Päivöläntie 24, 00730 Helsinki",NA
"Pure Bistro","Katariinankatu 1, 00170 Helsinki",3.1
"Cale-Cafe","Lapinlahdenkatu 21, 00180 Helsinki",1.8
"Kauppahallin Super Kebab","Eteläranta 1 Vanha Kauppahalli 93-95, 00130 Helsinki",4
"Majakkalaiva Relandersgrund","Meritullintori, 00170 Helsinki",2.5
"McDonald's Hakaniemi","Siltasaarenkatu 12, 00530 Helsinki",4
"City Kebab","Vaasankatu 19, 00500 Helsinki",4
"Soppakanuuna Terho Oy","Kauppatori, 00130 Helsinki",2
"Boulevard Social","Bulevardi 6, 00100 Helsinki",2.1
"Signora Delizia","Satamakatu 5, 00160 Helsinki",3.8
"Market flavours","Kauppatori, 00130 Helsinki",2
"Cafe Parisien","Kauppatori, 00130 Helsinki",NA
"Ravintola Oiva","Porthaninkatu 5, 00530 Helsinki",4.3
"E2 Cafe","Eerikinkatu 12, 00100 Helsinki",4
"Kahvila Hakkis","Kauppatori, 00130 Helsinki",NA
"Cafe Kauppatori","Kauppatori, 00130 Helsinki",NA
"K. Shalmashi","Eteläranta 15, 00130 Helsinki",4
"Viikinkiravintola Harald","Aleksanterinkatu 21, 00100 Helsinki",2.4
"Pasilan Express","Ratapihantie 3, 00520 Helsinki",3
"Yläkerho / Klubi 20","Suomenlinnan päällystökerho C 8, 00190 Helsinki",3.3
"Dedos Pizza & Kebab","Kaisaniemenkatu 4, 00100 Helsinki",3
"Ravintola Pihlajasaari","Pihlajasaari, 00150 Helsinki",NA
"Vuo Pizza & Kebab","Vuosaarentie 8, 00980 Helsinki",3
"ISS Menuel","Elimäenkatu 17 - 19, 00510 Helsinki",2
"M/S Silja Serenade - Bistro Maxime","Olympiaranta 1, 00140 Helsinki",2.5
"Café Cavalier","Malminrinne 2-4, 00100 Helsinki",4
"Teboil Myllypuro","Myllypurontie 8, 00920 Helsinki",2
"Ravintola Pyysaari","Henrik Borgströmin polku 3, 00590 Helsinki",2.5
"Coccola","Tivolikuja 1, Linnanmäki, 00510 Helsinki",1.8
"Good Life Coffee","Kolmas Linja 17, 00530 Helsinki",3.8
"Kahvila Villa Ullas","Ullaksenpuisto 6, 00980 Helsinki",5
"Funky Kitchen","Tivolikuja 1, 00510 Helsinki",1.8
"Albert's Coffee & Vintage","Albertinkatu 17, 00120 Helsinki",NA
"Caruzello","Tivolikuja 1, 00510 Helsinki",1.5
"AlppiTori","",3.7
"Olutravintola Solmu","Aurinkoranta 8, 00990 Helsinki",4
"Vivapizza","Puustellinpolku 25, 00410 Helsinki",NA
"Coffee Bean Helsinki","Elimäenkatu 9, 00510 Helsinki",2.2
"Vanha Kalasatama","Parrulaituri 2, 00540 Helsinki",4
"Tyros","Haukilahdenkatu 4, 00550 Helsinki",4.5
"Kok de Cafe","Vilhonkatu 1, 00100 Helsinki",NA
"Katri Antell - Paciuksenkatu 21","Paciuksenkatu 21, 00270 Helsinki",3.5
"Helsingin leipä Oy","Hakaniemen metroasema, 00530 Helsinki",3.3
"Kuningatar Saba Queen Sheba","Mechelininkatu 8, 00100 Helsinki",3.1
"Orion","Henry Fordin katu 6 B, 2krs, 00150 Helsinki",4
"Pizzeria Anesi","Caloniuksenkatu 9, 00100 Helsinki",3.3
"Cafe 5 linja","Viides linja 9, 00530 Helsinki",5
"Sodexo Porkkalankatu 20","Porkkalankatu 20A, 00180 Helsinki",2.5
"Talvipuutarha","Hammarskjöldintie 1, 00250 Helsinki",5
"Angry Duck","Vanha Hämeenkyläntie 9, 00390 Helsinki",3.5
"Kiila Food & Bar","Kalevankatu 1, 00100 Helsinki",1.8
"Subway Jätkäsaari","Tyynenmerenkatu 11, 00220 Helsinki",3
"Subway Jätkäsaari","Tyynenmerenkatu 11, 00220 Helsinki",3
"Cafe Kotileipomo Laine Itäkeskus","Kauppakartanonkatu 3, 00900 Helsinki",4.6
"Ravintola Ilo","Konalankuja 1-3, 00390 Helsinki",4.4
"Musiikkitalon Ravintolat","Mannerheimintie 13 A, 00100 Helsinki",2
"Cumulus Hakaniemi","Siltasaarenkatu 14, 00530 Helsinki",3
"Thai Curry","Koskelantie 56, 00610 Helsinki",3.2
"Itamae Sushi Lasipalatsi","Mannerheimintie 22-24, 00100 Helsinki",2.1
"Huvilan kahvila","Mannerheimintie 13 b, 00100 Helsinki",4.8
"Cafe Mascot","Neljäs linja 2, 00530 Helsinki",4
"Kahvila-Ravintola Nuppu","Läntinen Brahenkatu 12, 00510 Helsinki",3.3
"Thai Orchid  Kamppi Thai-Viet Kitchen","Urho Kekkosen katu 1, 00100 Helsinki",3
"Ciao! Caffe (Forum)","Mannerheimintie 20 B, 00100 Helsinki",3.5
"Namaskaar Express, Forum","Mannerheimintie 20 B, 00100 Helsinki",2
"Ravintola Salpimienta","Fleminginkatu 7, 00530 Helsinki",2.6
"Brewsters","Merikatu 6, 00120 Helsinki",NA
"Il Bucatino","Tehtaankatu 36, 00150 Helsinki",3
"Café Balzac","Iso Roobertinkatu 3-5, 00120 Helsinki",4.1
"Fafa's Iso Roba","Iso Roobertinkatu 2, 00120 Helsinki",3.4
"Spis","Kasarmikatu 26, 00130 Helsinki",3.1
"Lounasravintola Gardenia","Koetilantie 1, 00790 Helsinki",3.5
"Steak City","Haapaniemenkatu 14a, 00530 Helsinki",4.5
"CocoVi Bar","Salomonkatu 5, 00100 Helsinki",NA
"FLQ","Tallinnanaukio 4, 00930 Helsinki",4.3
"Gottland Deli & Cafe","Pihlajatie 8, 00270 Helsinki",3.9
"Hanko Sushi Kluuvi","Aleksanterinkatu 9, 3 krs., 00100 Helsinki",2
"Sportbar Töölö","Mannerheimintie 98, 00250 Helsinki",3.8
"Stadin Chili Kebab","Iso Roobertinkatu 19, 00120 Helsinki",2.5
"Subway Konala","Ajomiehentie 1, 00390 Helsinki",3
"Hesburger Ristikko","Ajomiehentie 1, 00390 Helsinki",NA
"Pihvimesta Steak Out","Hansakuja 4-5, 00930 Helsinki",NA
"Lali Gurans (Lounas- ja Tilausravintola)","Vanha Talvitie 2, 00580 Helsinki",4.5
"Sodexo Itämerentalo","Tammasaarenlaituri 3, 00180 Helsinki",NA
"Paahtimo- ja suklaakauppa caffi","Mannerheimintie 22-24, 00100 Helsinki",1
"Oliva Verde","Runeberginkatu 6, 00100 Helsinki",3.1
"Lounaskahvila Kavio","Rajametsäntie 32, 00630 Helsinki",2
"Caffe Nonna","Tehtaankatu 25, 00150 Helsinki",3.5
"Rastila Pizzeria","Meri-Rastilantie 4, 08980 Helsinki",3
"Steak City","Malmin kauppatie 18, 00700 Helsinki",3.5
"Pub Pete","Hietaniemenkatu 7, 00100 Helsinki",3.5
"M-Grilli","Pallaksentie 2, 00970 Helsinki",3
"La Crêperie Café","Aleksantenrikatu 23, Kolmen sepän käytävä, 00100 Helsinki",4.1
"Karhu Ministeri","Mannerheimintie 51, 00250 Helsinki",2
"Folkhälsan Senioritalon ravintola","Mannerheimintie 97, 00280 Helsinki",3
"Ravintola Taz","Aleksis Kiven katu 40, 00510 Helsinki",4
"Pizzeria Shine - Mellunmäki","Laakavuorenkuja 2, 00970 Helsinki",NA
"Fat Mamas","Meripellontie 11, 00910 Helsinki",NA
"Ravintola Deli Chef","Kurjenkellonkuja 1 e 44, 00940 Helsinki",3.5
"Mantra","Laivalahdenkaari 42, 00810 Helsinki",3.9
"Fazer Café Citycenter","Kaivokatu 8, 00100 Helsinki",2.5
"Galleria Keidas - common table Kallio","Fleminginkatu 7, 00530 Helsinki",3.7
"Ravintola Aino","Pohjoisesplanadi 21, 00100 Helsinki",3.3
"Venäläinen ja Slaavilainen Ruokaravintola BLINIt","Sturenkatu 9, 00510 Helsinki",3.7
"It Is Deli Café","Tallinnanaukio, 1.krs, 00900 Helsinki",2.5
"Factory-Pitäjänmäki","Valimotie 13, 00380 Helsinki",3.2
"Lilin Herkku Cafe","Vilhonvuorenkatu 7-9, 00500 Helsinki",5
"Cafe Yrjö","Yrjönkatu 21 B, 00100 Helsinki",4.5
"Minttu","Ilkantie 19, 00400 Helsinki",NA
"Valkea talo","Ilkantie 4, 00401 Helsinki",2
"Ben & Jerry's","Pohjoisesplanadi 35, 00100 Helsinki",5
"Cafe Oulunkylä","Oulunkyläntie 7, 00600 Helsinki",3.5
"Punainen Aurinko","Mäkelänkatu 45, 00550 Helsinki",3.5
"Ravintola Aurinko","Yrttimaantie 26, 00730 Helsinki",NA
"Palmenia","Nilsiänkatu 3, 00510 Helsinki",4
"A21 Dining","Kalevankatu 17, 00100 Helsinki",3.2
"Ravintola Ilma","Karjalankatu 2 A 3, 00520 Helsinki",2.7
"Makalu","Pikkalankatu 5, 00700 Helsinki",4.7
"Fratello Torrefazione","Yliopistonkatu 6, 00100 Helsinki",2.8
"Pizzeria Toli","Laurintie 145, 01400 Vantaa",3
"Long City","Siilitie 4, 00800 Helsinki",2.8
"Wallilan kahvikellari","Mäkelänkatu 41, 00550 Helsinki",NA
"Cafe Metro","Vuorikatu 16, 00100 Helsinki",5
"Lounasravintola Mediterrane","Melkonkatu 18, 00210 Helsinki",5
"Café Picnic Yliopistonkatu 5","Yliopistonkatu 5, 00100 Helsinki",2.3
"Putte's Bar & Pizzeria","Kalevankatu 6, 00100 Helsinki",2.5
"Picnic Kampintori","Urho Kekkosenkatu 1, 00100 Helsinki",3
"Hesburger Käpylä","Vähänkyröntie 2, 00610 Helsinki",3
"Ciao! Caffe (Kiseleffin talo)","Aleksanterinkatu 28, 00170 Helsinki",2.3
"Kampela","Uutelantie 1, 00970 Helsinki",3
"Haagan Pizzapalvelu","Laajasuontie 8, 00320 Helsinki",3
"Silver Star Cafe Hartwall Areena","Areenakuja 1, 00240 Helsinki",3
"Latva","Korkeavuorenkatu 25, 00130 Helsinki",3
"McDonald's Itäkeskus","Itäkatu 1 A 13, 00930 Helsinki",2.5
"McDonald's Meilahti","Paciuksenkatu 29, 00270 Helsinki",2
"Hoshito","Arkadiankatu 21, 00100 Helsinki",4.4
"Kahvila Vety","Sörnäisten Rantatie 31, 00500 Helsinki",5
"Café Veranda","Mannerheimintie 13 e, 00100 Helsinki",2.3
"Pelinainen Oy","Pekanraitti 14, 00700 Helsinki",5
"McDonald's Teollisuuskatu","Teollisuuskatu 6, 00500 Helsinki",2
"Sumo","Eerikinkatu 20, 00100 Helsinki",2.9
"Itis-Kebab Pizzeria","Turunlinnantie 12, 00900 Helsinki",1.3
"Frutti di Mare","Porvoonkatu 23, 00510 Helsinki",1.9
"Miyako","Iso Roobertinkatu 11, 00120 Helsinki",3.3
"Sanna Engström Tmi","Hakaniemen torikatu, 00530 Helsinki",3
"Hietalahdenrannan lippakioski","Hietalahdenranta 11, 00180 Helsinki",3
"Danphe","Sturenkatu 32-34, 00550 Helsinki",3.6
"Pueblo Bar y Taqueria","Eerikinkatu 27, 00180 Helsinki",2.5
"Tintin Yögrilli","Helsinginkatu 21, 00510 Helsinki",3
"Cafe Del Mar","Viides linja 16, 00530 Helsinki",2.5
"Kahvila Kasinonranta","Kasinonrannan uimaranta, Lauttasaari, 00200 Helsinki",3
"Ciao! Caffe (Itäkeskus)","Itäkatu 1, Itäkeskus, Bulevardi, 2.krs, 00930 Helsinki",4
"Hampuris Kyläsaarenkatu","Kyläsaarenkatu 9, 00580 Helsinki",2
"Rosso Express (Itäkeskus)","Vanhanlinnantie 1, 00900 Helsinki",1
"Presso (Itäkeskus)","Vanhanlinnantie 1, 00900 Helsinki",3
"Viisi Penniä","Mannerheimintie 55, 00250 Helsinki",3
"Kahvila Harlekiini","Porthaninkatu 5, 00530 Helsinki",3
"Robert's Coffee Aurinkolahti","Aurinkoranta, 00990 Helsinki",3
"Ehon tehtaanmyymälä","Lämmittäjänkuja 2, 00880 Helsinki",5
"Marikahvila","Pohjoisesplanadi 33, 00100 Helsinki",2.5
"Kampin Pippuri (Ateneuminkuja)","Ateneuminkuja 2A, 00100 Helsinki",3
"Jungle Juice Bar","Itäkeskus, Piazza. Itäkatu 1 B, 00930 Helsinki",2
"McDonald's Sokos","Asema-aukio 2, 00100 Helsinki",2
"Base Camp","Yliopistonkatu 5, 00100 Helsinki",3.7
"Restaurant Jufu Herttoniemi","Laivalahdenkatu 8, 00880 Helsinki",3
"Jyvänen Myllypuro","Kiviparintie 2, 00920 Helsinki",1.8
"Hesburger Myllypuro","Kivensilmänkuja 1, 00920 Helsinki",3
"IhanaKahvila","Sumparn KESÄ-ELOKUU, 00550 Helsinki",4
"Kannas","Eerikinkatu 43, 00180 Helsinki",3.2
"Factory-Aleksi","aleksanterinkatu 13, 00100 Helsinki",2.8
"Belge bar&bistro","Kluuvikatu 5, 00100 Helsinki",1.5
"Lounasravintola Hima","Mekaanikonkatu 5, 00880 Helsinki",3.5
"Kaffecentralen Korkeavuorenkatu","Korkeavuorenkatu 25, 00120 Helsinki",4.5
"Pizzeria Marmaris","Fleminginkatu 13, 00500 Helsinki",2.5
"Tamarin Lounge","Mannerheimintie 14 (Forum), 00100 Helsinki",3
"Vapiano","Mikonkatu 15, 00100 Helsinki",3.9
"Pizza Service-Pukinmäki","Eskolantie 2, 00720 Helsinki",5
"Kulta Feeniks Ravintola","Laippatie 1, 00880 Helsinki",4.3
"Ravintola Sunn","Aleksanterinkatu 26, 2 krs, 00170 Helsinki",2.6
"Katukeittiö","Kontulan Ostoskeskus, 00940 Helsinki",4.8
"Sodexo Elisa Makumaisema","Kutomotie 18 B, 00380 Helsinki",2.5
"Sodexo Atomitie 5","Atomitie 5, 00370 Helsinki",3
"Ravintola Chau Chau","Koulumestarintie 15, 00680 Helsinki",3.5
"Olo Terrace Bar","Rikhardinkatu 1, 00130 Helsinki",NA
"Ramona","Vanha Talvitie 10, 00580 Helsinki",1
"M/S Baltic Princess, Buffet Tallink","Länsiterminaali L4, Tyynenmerenkatu 8, 00220 Helsinki",2.5
"Hakaniemen Hallikahvilat ky, 1. krs","Hakaniemen kauppahalli 75, 00530 Helsinki",2.5
"Palace Pizza","Kurjenkellonkuja 1, 00940 Helsinki",NA
"Southern Fried Chicken, Forum (pohjakerros)","Mannerheimintie 14-20, pohjakerros, 00100 Helsinki",4
"Mattolaituri","Ehrenströmintie 3 A, 00140 Helsinki",1.5
"Fino Bar & Grill","Malmin kauppatie 18, 00700 Helsinki",4
"Nonparelli Catering","Hitsaajankatu 9, 00810 Helsinki",3
"Gaijin","Bulevardi 6, 00120 Helsinki",2.2
"Lounaskahvila Stora Flickor","Sahaajankatu 20, 00810 Helsinki",5
"M/S Katarina, Royal Line Oy","Kolera-allas 7, 00130 Helsinki",5
"M/S King, Royal Line Oy","Kolera-allas 7, 00130 Helsinki",1
"M/s Natalia, Royal Line Oy","Kolera-allas 7, 00130 Helsinki",2
"M/S Doris, IHA-Lines Oy Helsinki Cruises","Kolera-allas 2, 00130 Helsinki",2.5
"Kartanon Grilli Pizza","Puustellinpolku 2, 00410 Helsinki",4
"Suomiravintola","opastinsilta 6, 00520 Helsinki",NA
"Tuomas-Grilli","Iso Roobertinkatu 9, 00120 Helsinki",2
"McDonald's Iso Roba","Iso Roobertinkatu 1, 00120 Helsinki",3.5
"ABC-Deli","Mäkelänkatu, 00610 Helsinki",2
"Enis Pizzeria & Kebab","Väärämäentie 3, 00700 Helsinki",4
"Telsim Telepizza","Pakilantie 11, 00660 Helsinki",2
"Pihlajan Pizzapalvelu","Vuolukiventie 7, 00710 Helsinki",3
"Metsälän Pizzeria Radio FM","Läkkisepäntie 6, 00620 Helsinki",NA
"Tapanilan Starpizzza","Päivöläntie 24, 00730 Helsinki",3.5
"Fin Pizzeria","Soidintie 8, 00700 Helsinki",NA
"Kotipizza Helsinki - Munkkivuori","Huopalahdentie 22, 00350 Helsinki",3
"Kotipizza Helsinki - Lönnrotinkatu","Lönnrotinkatu 13, 00120 Helsinki",1
"Katajanokan Pizzapalvelu","Merikasarminkatu 7, 00160 Helsinki",1.8
"Pizza Driver","Kolmaslinja 36, 00530 Helsinki",NA
"Mimi Ravintola - Helsinki","Kurkimäentie 17, 00940 Helsinki",NA
"Ravintola Vuosaaren Pizzapalvelu","Vuotie 3, 00980 Helsinki",1
"Nur Pizza Kebab","Yhdyskunnantie 43, 00680 Helsinki",NA
"Ravintola Kontulan Kaari","Kontulankaari 1 a 46, 00940 Helsinki",NA
"Savalan Pizza","Roihuvuorentie 28, 00820 Helsinki",3
"Puistolan Pizzapalvelu","Puistolantori 1, 00760 Helsinki",3.5
"Ravintola Pizzeria Joksu","Kurkimäentie 17, 00940 Helsinki",NA
"Ravintola Tikka Palace","Kontulankaari 1 a 3, 00940 Helsinki",NA
"Kontulan Hot Pizza","Kontulankaari 1 a 46, 00940 Helsinki",NA
